Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
1,US-2021-103800-CHO-MIL-31000,2024-01-03,Standard Class,103800,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,6.5,2,4.22,2.28,7
2,US-2021-112326-CHO-TRI-54000,2024-01-04,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1160.0812980578016,7.5,2,4.9,2.6,6
3,US-2021-112326-CHO-NUT-13000,2024-01-04,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,10.47,3,7.47,3.0,7
4,US-2021-112326-CHO-SCR-58000,2024-01-04,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2188.3134411849414,10.8,3,7.5,3.3,7
5,US-2021-141817-CHO-TRI-54000,2024-01-05,Standard Class,141817,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,11.25,3,7.35,3.9,5
6,US-2021-167199-CHO-SCR-58000,2024-01-06,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2507.485834224187,32.4,9,22.5,9.9,11
7,US-2021-167199-CHO-TRI-54000,2024-01-06,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,702.2666191936571,7.5,2,4.9,2.6,4
8,US-2021-106054-CHO-MIL-31000,2024-01-06,First Class,106054,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,262.33560733918284,9.75,3,6.33,3.42,1
9,US-2021-167199-CHO-NUT-13000,2024-01-06,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2507.485834224187,6.98,2,4.98,2.0,8
10,US-2021-167199-CHO-MIL-31000,2024-01-06,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,702.2666191936571,13.0,4,8.44,4.56,5
